shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_13007503,12.2568301,-2.3845938,150
SHAPE_13007503,12.2570096,-2.3851088,151
SHAPE_13007503,12.2573307,-2.3860596,152
SHAPE_13007503,12.257484,-2.3865102,153
SHAPE_13007503,12.2576177,-2.3869193,154
SHAPE_13007503,12.2577147,-2.3871915,155
SHAPE_13007503,12.2579086,-2.387787,156
SHAPE_13007503,12.2580974,-2.38831,157
SHAPE_13007503,12.2584355,-2.389285,158
SHAPE_13007503,12.2586163,-2.3898509,159
SHAPE_13007503,12.2586995,-2.3900729,160
SHAPE_13007503,12.2587716,-2.3902693,161
SHAPE_13007503,12.2588863,-2.3906046,162
SHAPE_13007503,12.2589689,-2.3908091,163
SHAPE_13007503,12.2590678,-2.3910425,164
SHAPE_13007503,12.2591982,-2.3913583,165
SHAPE_13007503,12.2594944,-2.3918834,166
SHAPE_13007503,12.2595769,-2.3920094,167
SHAPE_13007503,12.2596792,-2.392167,168
SHAPE_13007503,12.2598047,-2.3923809,169
SHAPE_13007503,12.2599339,-2.3925762,170
SHAPE_13007503,12.2603226,-2.393087,171
SHAPE_13007503,12.2607669,-2.3937173,172
SHAPE_13007503,12.2612079,-2.3943617,173
SHAPE_13007503,12.26128,-2.394459,174
SHAPE_13007503,12.2613881,-2.3946071,175
SHAPE_13007503,12.2615152,-2.3947788,176
SHAPE_13007503,12.2618337,-2.3952019,177
SHAPE_13007503,12.2624103,-2.3960254,178
SHAPE_13007503,12.2631992,-2.397109,179
SHAPE_13007503,12.263747,-2.3978815,180
SHAPE_13007503,12.2640248,-2.3982744,181
SHAPE_13007503,12.2642791,-2.3986284,182
SHAPE_13007503,12.2644376,-2.3988631,183
SHAPE_13007503,12.265372,-2.4001466,184
SHAPE_13007503,12.2656564,-2.4005328,185
SHAPE_13007503,12.2663811,-2.401544,186
SHAPE_13007503,12.2669852,-2.4024117,187
SHAPE_13007503,12.267761,-2.4034685,188
SHAPE_13007503,12.2684857,-2.4044824,189
SHAPE_13007503,12.2687858,-2.4049115,190
SHAPE_13007503,12.2709284,-2.4078552,191
SHAPE_13007503,12.2715653,-2.4087712,192
SHAPE_13007503,12.2719309,-2.4092688,193
SHAPE_13007503,12.272328,-2.4098454,194
SHAPE_13007503,12.2728116,-2.4105093,195
SHAPE_13007503,12.273417,-2.4113408,196
SHAPE_13007503,12.2736699,-2.4117015,197
SHAPE_13007503,12.2743264,-2.4126309,198
SHAPE_13007503,12.2748978,-2.4134168,199
SHAPE_13007503,12.2755674,-2.4143784,200
SHAPE_13007503,12.2760785,-2.4151026,201
SHAPE_13007503,12.2771269,-2.4165724,202
SHAPE_13007503,12.2789843,-2.4192351,203
SHAPE_13007503,12.2835127,-2.4255316,204
SHAPE_13007503,12.2849186,-2.4274555,205
SHAPE_13007503,12.2849741,-2.4275291,206
SHAPE_13007503,12.2860364,-2.4289387,207
SHAPE_13007503,12.2936391,-2.4388723,208
SHAPE_13007503,12.2942995,-2.4397481,209
SHAPE_13007503,12.295094,-2.4408683,210
SHAPE_13007503,12.2957079,-2.4416832,211
SHAPE_13007503,12.2960452,-2.4421378,212
SHAPE_13007503,12.2971316,-2.4436249,213
SHAPE_13007503,12.2972105,-2.4437387,214
SHAPE_13007503,12.297437,-2.4440652,215
SHAPE_13007503,12.2975433,-2.4442184,216
SHAPE_13007503,12.2976975,-2.4444406,217
SHAPE_13007503,12.2981758,-2.4451533,218
SHAPE_13007503,12.2986083,-2.4457685,219
SHAPE_13007503,12.3000412,-2.4478067,220
SHAPE_13007503,12.3002262,-2.4480765,221
SHAPE_13007503,12.300489,-2.4484598,222
SHAPE_13007503,12.3007315,-2.4488135,223
SHAPE_13007503,12.3013531,-2.4497509,224
SHAPE_13007503,12.301726,-2.4503084,225
SHAPE_13007503,12.3019165,-2.4505585,226
SHAPE_13007503,12.3030731,-2.4520303,227
SHAPE_13007503,12.3052561,-2.4547214,228
SHAPE_13007503,12.3065491,-2.4563138,229
SHAPE_13007503,12.3069811,-2.4568458,230
SHAPE_13007503,12.3088428,-2.4591386,231
SHAPE_13007503,12.3093403,-2.45975,232
SHAPE_13007503,12.3097919,-2.4603051,233
SHAPE_13007503,12.3099678,-2.4605131,234
SHAPE_13007503,12.3101396,-2.4606933,235
SHAPE_13007503,12.3106644,-2.46125,236
SHAPE_13007503,12.3110969,-2.4617549,237
SHAPE_13007503,12.311131,-2.4618004,238
SHAPE_13007503,12.3113577,-2.4620672,239
SHAPE_13007503,12.3123443,-2.4631802,240
SHAPE_13007503,12.3130761,-2.4640748,241
SHAPE_13007503,12.3135479,-2.4645866,242
SHAPE_13007503,12.3136759,-2.4647353,243
SHAPE_13007503,12.3143945,-2.4655698,244
SHAPE_13007503,12.3146641,-2.4658457,245
SHAPE_13007503,12.3160477,-2.467362,246
SHAPE_13007503,12.316243,-2.4675733,247
SHAPE_13007503,12.3164951,-2.4678502,248
SHAPE_13007503,12.3169424,-2.4683112,249
SHAPE_13007503,12.3171005,-2.4684887,250
SHAPE_13007503,12.3171261,-2.4685174,251
SHAPE_13010948,12.2174192,-2.2405596,1
SHAPE_13010948,12.2174361,-2.2405922,2
SHAPE_13010948,12.2174982,-2.2407124,3
SHAPE_13010948,12.2177157,-2.2411295,4
SHAPE_13010948,12.2178831,-2.2414509,5
SHAPE_13010948,12.2179849,-2.2416462,6
SHAPE_13010948,12.218423,-2.2425068,7
SHAPE_13010948,12.2187028,-2.2430157,8
SHAPE_13010948,12.218826,-2.2432569,9
SHAPE_13010948,12.2189685,-2.2435138,10
SHAPE_13010948,12.2190741,-2.2437101,11
SHAPE_13010948,12.2191766,-2.2438974,12
SHAPE_13010948,12.2193173,-2.2441704,13
SHAPE_13010948,12.2194938,-2.2445066,14
SHAPE_13010948,12.2196626,-2.2448599,15
SHAPE_13010948,12.2199151,-2.2453096,16
SHAPE_13010948,12.2202885,-2.2460027,17
SHAPE_13010948,12.2206315,-2.2466433,18
SHAPE_13010948,12.2215806,-2.2483879,19
SHAPE_13010948,12.2222346,-2.2495769,20
SHAPE_13010948,12.222249,-2.2496031,21
SHAPE_13010948,12.2225241,-2.2501036,22
SHAPE_13010948,12.2225981,-2.2502382,23
SHAPE_13010948,12.224402,-2.2535205,24
SHAPE_13010948,12.2247015,-2.2540601,25
SHAPE_13010948,12.2253237,-2.255181,26
SHAPE_13010948,12.2263229,-2.2569619,27
SHAPE_13010948,12.2265393,-2.2573566,28
SHAPE_13010948,12.226683,-2.2576189,29
SHAPE_13010948,12.2268978,-2.2580108,30
SHAPE_13010948,12.2271244,-2.2584291,31
SHAPE_13010948,12.2273724,-2.258887,32
SHAPE_13010948,12.227491,-2.2591033,33
SHAPE_13010948,12.227603,-2.2593046,34
SHAPE_13010948,12.2279291,-2.2598908,35
SHAPE_13010948,12.2282104,-2.2603966,36
SHAPE_13010948,12.2286546,-2.2612058,37
SHAPE_13010948,12.2291671,-2.2621349,38
SHAPE_13010948,12.2295626,-2.2628461,39
SHAPE_13010948,12.2299991,-2.2636274,40
SHAPE_13010948,12.2303824,-2.2643184,41
SHAPE_13010948,12.2305943,-2.264704,42
SHAPE_13010948,12.2306774,-2.2648553,43
SHAPE_13010948,12.2309603,-2.265361,44
SHAPE_13010948,12.2312964,-2.2659618,45
SHAPE_13010948,12.2319444,-2.2671617,46
SHAPE_13010948,12.2320239,-2.267309,47
SHAPE_13010948,12.2324098,-2.2680238,48
SHAPE_13010948,12.2326927,-2.2685094,49
SHAPE_13010948,12.2332407,-2.2695049,50
SHAPE_13010948,12.2332974,-2.2696068,51
SHAPE_13010948,12.2333383,-2.2696745,52
SHAPE_13010948,12.2334622,-2.2699079,53
SHAPE_13010948,12.2340022,-2.2708998,54
SHAPE_13010948,12.2344635,-2.2717207,55
SHAPE_13010948,12.2346607,-2.2720717,56
SHAPE_13010948,12.2348767,-2.2724716,57
SHAPE_13010948,12.2351995,-2.2730362,58
SHAPE_13010948,12.235333,-2.2732809,59
SHAPE_13010948,12.2356204,-2.2737945,60
SHAPE_13010948,12.2360782,-2.2746255,61
SHAPE_13010948,12.2366912,-2.2757367,62
SHAPE_13010948,12.2375915,-2.2773739,63
SHAPE_13010948,12.2379322,-2.2779684,64
SHAPE_13010948,12.2381301,-2.2782991,65
SHAPE_13010948,12.2383854,-2.2786718,66
SHAPE_13010948,12.2386121,-2.2789955,67
SHAPE_13010948,12.2389269,-2.2793877,68
SHAPE_13010948,12.2391946,-2.2796787,69
SHAPE_13010948,12.2394303,-2.2799324,70
SHAPE_13010948,12.2395946,-2.2800833,71
SHAPE_13010948,12.2397984,-2.280281,72
SHAPE_13010948,12.2401345,-2.2805767,73
SHAPE_13010948,12.240425,-2.2808054,74
SHAPE_13010948,12.240685,-2.2809844,75
SHAPE_13010948,12.2410196,-2.2812147,76
SHAPE_13010948,12.2412691,-2.2813641,77
SHAPE_13010948,12.2415824,-2.2815369,78
SHAPE_13010948,12.2418668,-2.2816816,79
SHAPE_13010948,12.2423109,-2.2818855,80
SHAPE_13010948,12.2425466,-2.2819851,81
SHAPE_13010948,12.2427474,-2.282052,82
SHAPE_13010948,12.2429542,-2.2821236,83
SHAPE_13010948,12.2435215,-2.2822948,84
SHAPE_13010948,12.2439305,-2.2823983,85
SHAPE_13010948,12.2445009,-2.2825609,86
SHAPE_13010948,12.2450941,-2.2827305,87
SHAPE_13010948,12.2461115,-2.2830029,88
SHAPE_13010948,12.2470149,-2.2832535,89
SHAPE_13010948,12.2477403,-2.2834511,90
SHAPE_13010948,12.248516,-2.2836565,91
SHAPE_13010948,12.2489405,-2.2837615,92
SHAPE_13010948,12.249459,-2.2839076,93
SHAPE_13010948,12.2496803,-2.2839682,94
SHAPE_13010948,12.2505402,-2.2842168,95
SHAPE_13010948,12.2511531,-2.2843755,96
SHAPE_13010948,12.2518785,-2.2845825,97
SHAPE_13010948,12.2527256,-2.2848206,98
SHAPE_13010948,12.2533735,-2.2850159,99
SHAPE_13010948,12.253491,-2.2850591,100
SHAPE_13010948,12.2537187,-2.2851428,101
SHAPE_13010948,12.2540396,-2.2852875,102
SHAPE_13010948,12.2544078,-2.2854561,103
SHAPE_13010948,12.2547468,-2.285647,104
SHAPE_13010948,12.2550844,-2.2858446,105
SHAPE_13010948,12.2555087,-2.286131,106
SHAPE_13010948,12.2557398,-2.2862938,107
SHAPE_13010948,12.2559087,-2.2864127,108
SHAPE_13010948,12.2562007,-2.2866492,109
SHAPE_13010948,12.2564774,-2.2869013,110
SHAPE_13010948,12.2567679,-2.2871784,111
SHAPE_13010948,12.2570432,-2.2874647,112
SHAPE_13010948,12.2573671,-2.2878351,113
SHAPE_13010948,12.2575907,-2.288123,114
SHAPE_13010948,12.2578279,-2.2884498,115
SHAPE_13010948,12.2580545,-2.2888124,116
SHAPE_13010948,12.2581914,-2.2890443,117
SHAPE_13010948,12.2583146,-2.2892591,118
SHAPE_13010948,12.2584332,-2.2894832,119
SHAPE_13010948,12.2585214,-2.289659,120
SHAPE_13010948,12.2586066,-2.289852,121
SHAPE_13010948,12.2586542,-2.2899764,122
SHAPE_13010948,12.2588052,-2.2903452,123
SHAPE_13010948,12.2588686,-2.290518,124
SHAPE_13010948,12.2589349,-2.2907186,125
SHAPE_13010948,12.2590209,-2.2909825,126
SHAPE_13010948,12.2591222,-2.2913736,127
SHAPE_13010948,12.2591489,-2.2914818,128
SHAPE_13010948,12.2592362,-2.291835,129
SHAPE_13010948,12.2592978,-2.2921179,130
SHAPE_13010948,12.2593345,-2.2923566,131
SHAPE_13010948,12.2594092,-2.2929052,132
SHAPE_13010948,12.2594574,-2.2940187,133
SHAPE_13010948,12.2593856,-2.294548,134
SHAPE_13010948,12.2592301,-2.2957596,135
SHAPE_13010948,12.259116,-2.2965953,136
SHAPE_13010948,12.2590309,-2.2971727,137
SHAPE_13010948,12.2589913,-2.2974544,138
SHAPE_13010948,12.2588301,-2.2985733,139
SHAPE_13010948,12.2586735,-2.2996534,140
SHAPE_13010948,12.2585244,-2.3007179,141
SHAPE_13010948,12.2583754,-2.3017201,142
SHAPE_13010948,12.2582479,-2.3026893,143
SHAPE_13010948,12.2581411,-2.3033808,144
SHAPE_13010948,12.2581017,-2.3036514,145
SHAPE_13010948,12.2580854,-2.3037613,146
SHAPE_13010948,12.2578887,-2.3050879,147
SHAPE_13010948,12.2578705,-2.3052342,148
SHAPE_13010948,12.2578127,-2.3055859,149
SHAPE_13010948,12.257691,-2.3064901,150
SHAPE_13010948,12.2575739,-2.3072667,151
SHAPE_13010948,12.2575633,-2.3073336,152
SHAPE_13010948,12.2575371,-2.3075382,153
SHAPE_13010948,12.257504,-2.3077973,154
SHAPE_13010948,12.2574647,-2.308045,155
SHAPE_13010948,12.2573871,-2.3085921,156
SHAPE_13010948,12.2573241,-2.3090896,157
SHAPE_13010948,12.257315,-2.3091593,158
SHAPE_13010948,12.2572193,-2.3098326,159
SHAPE_13010948,12.2571105,-2.3106399,160
SHAPE_13010948,12.2570103,-2.3112072,161
SHAPE_13010948,12.2570044,-2.3112615,162
SHAPE_13010948,12.2569834,-2.3114634,163
SHAPE_13010948,12.2569323,-2.3118509,164
SHAPE_13010948,12.2568563,-2.3123378,165
SHAPE_13010948,12.2567305,-2.313243,166
SHAPE_13010948,12.2565273,-2.3145781,167
SHAPE_13010948,12.2564107,-2.3153941,168
SHAPE_13010948,12.2563334,-2.315889,169
SHAPE_13010948,12.2562466,-2.316497,170
SHAPE_13010948,12.2562246,-2.3166816,171
SHAPE_13010948,12.2561538,-2.3172368,172
SHAPE_13010948,12.2561276,-2.317436,173
SHAPE_13010948,12.2560896,-2.3177075,174
SHAPE_13010948,12.2559893,-2.318327,175
SHAPE_13010948,12.2558958,-2.3190174,176
SHAPE_13010948,12.2558367,-2.3194537,177
SHAPE_13010948,12.2557187,-2.3202576,178
SHAPE_13010948,12.2556702,-2.320542,179
SHAPE_13010948,12.2556277,-2.3208417,180
SHAPE_13010948,12.2555285,-2.3214941,181
SHAPE_13010948,12.2554042,-2.3225074,182
SHAPE_13010948,12.2553518,-2.3228695,183
SHAPE_13010948,12.2551671,-2.3239849,184
SHAPE_13010948,12.2551361,-2.3242004,185
SHAPE_13010948,12.2550557,-2.3247453,186
SHAPE_13010948,12.2550255,-2.3249817,187
SHAPE_13010948,12.2549383,-2.3255734,188
SHAPE_13010948,12.2547354,-2.3269496,189
SHAPE_13010948,12.2546552,-2.3275311,190
SHAPE_13010948,12.2545864,-2.3280857,191
SHAPE_13010948,12.2545536,-2.3282918,192
SHAPE_13010948,12.2543574,-2.3296212,193
SHAPE_13010948,12.2543088,-2.3299376,194
SHAPE_13010948,12.2542388,-2.3304862,195
SHAPE_13010948,12.2542251,-2.3305531,196
SHAPE_13010948,12.2540819,-2.3316403,197
SHAPE_13010948,12.253959,-2.3323817,198
SHAPE_13010948,12.253921,-2.3326323,199
SHAPE_13010948,12.2538419,-2.3331878,200
SHAPE_13010948,12.2537324,-2.3339177,201
SHAPE_13010948,12.2536518,-2.334436,202
SHAPE_13010948,12.2535286,-2.3353199,203
SHAPE_13010948,12.2534944,-2.3355372,204
SHAPE_13010948,12.2534571,-2.3357897,205
SHAPE_13010948,12.2534069,-2.3361432,206
SHAPE_13010948,12.2533755,-2.3363703,207
SHAPE_13010948,12.2533322,-2.3366681,208
SHAPE_13010948,12.2532726,-2.3370476,209
SHAPE_13010948,12.2532536,-2.3372146,210
SHAPE_13010948,12.2532366,-2.337344,211
SHAPE_13010948,12.2532077,-2.3375499,212
SHAPE_13010948,12.2531575,-2.3378426,213
SHAPE_13010948,12.2531049,-2.3382197,214
SHAPE_13010948,12.253059,-2.3385289,215
SHAPE_13010948,12.2530072,-2.338893,216
SHAPE_13010948,12.2529507,-2.3392993,217
SHAPE_13010948,12.2528237,-2.3401362,218
SHAPE_13010948,12.2527189,-2.3408577,219
SHAPE_13010948,12.2526639,-2.3412547,220
SHAPE_13010948,12.252647,-2.341408,221
SHAPE_13010948,12.2526297,-2.341519,222
SHAPE_13010948,12.2526044,-2.3416836,223
SHAPE_13010948,12.252591,-2.3417707,224
SHAPE_13010948,12.2524891,-2.3424274,225
SHAPE_13010948,12.2524419,-2.3427433,226
SHAPE_13010948,12.2523826,-2.3431947,227
SHAPE_13010948,12.2522762,-2.343895,228
SHAPE_13010948,12.2522017,-2.344323,229
SHAPE_13010948,12.252172,-2.3445423,230
SHAPE_13010948,12.252148,-2.3447091,231
SHAPE_13010948,12.252118,-2.3449408,232
SHAPE_13010948,12.2520563,-2.3453924,233
SHAPE_13010948,12.2520613,-2.3454697,234
SHAPE_13010948,12.2520866,-2.3456112,235
SHAPE_13010948,12.2522099,-2.3461558,236
SHAPE_13010948,12.2522969,-2.3465194,237
SHAPE_13010948,12.2529801,-2.3493313,238
SHAPE_13010948,12.2530391,-2.3494939,239
SHAPE_13010948,12.2530078,-2.3504325,240
SHAPE_13010948,12.2530011,-2.350633,241
SHAPE_13010948,12.2529898,-2.3509723,242
SHAPE_13010948,12.2529771,-2.3514296,243
SHAPE_13010948,12.252965,-2.3517921,244
SHAPE_13010948,12.2529403,-2.3526394,245
SHAPE_13010948,12.2528715,-2.3546224,246
SHAPE_13010948,12.2528701,-2.3546663,247
SHAPE_13010948,12.2528629,-2.3548898,248
SHAPE_13010948,12.2528565,-2.3550761,249
SHAPE_13010948,12.25285,-2.3552629,250
SHAPE_13010948,12.2528252,-2.3559122,251
SHAPE_13010948,12.2528037,-2.3566627,252
SHAPE_13010948,12.2527887,-2.3571612,253
SHAPE_13010948,12.2527693,-2.3577334,254
SHAPE_13010948,12.2527432,-2.3585511,255
SHAPE_13010948,12.2527389,-2.3587217,256
SHAPE_13010948,12.2527284,-2.3589163,257
SHAPE_13010948,12.2527238,-2.3590188,258
SHAPE_13010948,12.2527131,-2.3591167,259
SHAPE_13010948,12.2527088,-2.3591486,260
SHAPE_13010948,12.2527037,-2.3591765,261
SHAPE_13010948,12.2526991,-2.3592015,262
SHAPE_13010948,12.252683,-2.3592576,263
SHAPE_13010948,12.2525531,-2.3597526,264
SHAPE_13010948,12.2521953,-2.361077,265
SHAPE_13010948,12.2520774,-2.3615136,266
SHAPE_13010948,12.2520061,-2.3617773,267
SHAPE_13010948,12.2517438,-2.3627834,268
SHAPE_13010948,12.2516003,-2.3633181,269
SHAPE_13010948,12.2513917,-2.3640796,270
SHAPE_13010948,12.2513332,-2.364293,271
SHAPE_13010948,12.2512926,-2.3644412,272
SHAPE_13010948,12.251158,-2.364964,273
SHAPE_13010948,12.2510063,-2.3655073,274
SHAPE_13010948,12.2509909,-2.3655647,275
SHAPE_13010948,12.2509765,-2.3656118,276
SHAPE_13010948,12.2508892,-2.3659279,277
SHAPE_13010948,12.2508444,-2.3660901,278
SHAPE_13010948,12.2506974,-2.3666666,279
SHAPE_13010948,12.2505414,-2.3672862,280
SHAPE_13010948,12.2505178,-2.3674659,281
SHAPE_13010948,12.2505172,-2.3676328,282
SHAPE_13010948,12.2505181,-2.3677006,283
SHAPE_13010948,12.2505198,-2.3678185,284
SHAPE_13010948,12.2506707,-2.3695085,285
SHAPE_13010948,12.2508845,-2.371749,286
SHAPE_13010948,12.2509004,-2.3719317,287
SHAPE_13010948,12.2509132,-2.3720783,288
SHAPE_13010948,12.2509448,-2.3724411,289
SHAPE_13010948,12.2510041,-2.3730636,290
SHAPE_13010948,12.2510292,-2.3733277,291
SHAPE_13010948,12.2510316,-2.3733534,292
SHAPE_13010948,12.2510813,-2.3738754,293
SHAPE_13010948,12.2511037,-2.3741293,294
SHAPE_13010948,12.2511233,-2.3743082,295
SHAPE_13010948,12.2511497,-2.3744329,296
SHAPE_13010948,12.2511548,-2.374476,297
SHAPE_13010948,12.2511515,-2.3746964,298
SHAPE_13010948,12.2511816,-2.3752758,299
SHAPE_13010948,12.2511908,-2.3754367,300
SHAPE_13010948,12.251196,-2.3755205,301
SHAPE_13010948,12.2511947,-2.3756003,302
SHAPE_13010948,12.2511869,-2.3756661,303
SHAPE_13010948,12.2511678,-2.375776,304
SHAPE_13010948,12.2511377,-2.3758954,305
SHAPE_13010948,12.2510878,-2.3760599,306
SHAPE_13010948,12.2508861,-2.3766075,307
SHAPE_13010948,12.2506587,-2.3772244,308
SHAPE_13010948,12.2505659,-2.3774624,309
SHAPE_13010948,12.2504652,-2.3777588,310
SHAPE_13010948,12.2504172,-2.3779,311
SHAPE_13010948,12.2502472,-2.3783925,312
SHAPE_13010948,12.2500781,-2.3788968,313
SHAPE_13010948,12.2497967,-2.3796369,314
SHAPE_13010948,12.249626,-2.3800921,315
SHAPE_13010948,12.2493315,-2.3809477,316
SHAPE_13010948,12.2492236,-2.3812753,317
SHAPE_13010948,12.2491509,-2.3815096,318
SHAPE_13010948,12.2490886,-2.3817104,319
SHAPE_13010948,12.2489639,-2.3820784,320
SHAPE_13010948,12.2488042,-2.3825352,321
SHAPE_13010948,12.2486735,-2.3828667,322
SHAPE_13010948,12.2485332,-2.38327,323
SHAPE_13010948,12.2484214,-2.383614,324
SHAPE_13010948,12.2482947,-2.383941,325
SHAPE_13010948,12.2481829,-2.3842867,326
SHAPE_13010948,12.2479942,-2.3848216,327
SHAPE_13010948,12.2478803,-2.3851443,328
SHAPE_13010948,12.2477177,-2.3856221,329
SHAPE_13010948,12.2476169,-2.385951,330
SHAPE_13010948,12.2475362,-2.386172,331
SHAPE_13010948,12.247415,-2.3861414,332
SHAPE_13010948,12.2472709,-2.3861092,333
SHAPE_13010948,12.2470232,-2.3860945,334
SHAPE_13010948,12.246786,-2.3861172,335
SHAPE_13010948,12.2466082,-2.3861701,336
SHAPE_13010948,12.245862,-2.3863794,337
SHAPE_13010948,12.2457917,-2.3867286,338
SHAPE_13010948,12.2461238,-2.3868216,339
SHAPE_13011078,12.1965954,-2.6038801,1
SHAPE_13011078,12.1965891,-2.6039338,2
SHAPE_13011078,12.1965499,-2.6043021,3
SHAPE_13011078,12.1965412,-2.6044209,4
SHAPE_13011078,12.1965222,-2.6045718,5
SHAPE_13011078,12.1965954,-2.6038801,6
SHAPE_13011078,12.196607,-2.6037401,7
SHAPE_13011078,12.1966545,-2.60332,8
SHAPE_13011078,12.1966757,-2.6031298,9
SHAPE_13011078,12.1966814,-2.6030271,10
SHAPE_13011078,12.196747,-2.6023074,11
SHAPE_13011078,12.1968834,-2.601079,12
SHAPE_13011078,12.196946,-2.6005158,13
SHAPE_13011078,12.1969775,-2.6002319,14
SHAPE_13011078,12.197096,-2.5991827,15
SHAPE_13011078,12.1971842,-2.5983719,16
SHAPE_13011078,12.1972799,-2.5974633,17
SHAPE_13011078,12.19731,-2.5971173,18
SHAPE_13011078,12.1974214,-2.5960075,19
SHAPE_13011078,12.1974614,-2.595512,20
SHAPE_13011078,12.1975126,-2.5935836,21
SHAPE_13011078,12.1975322,-2.592948,22
SHAPE_13011078,12.1976227,-2.5900148,23
SHAPE_13011078,12.1976247,-2.5899501,24
SHAPE_13011078,12.1976346,-2.5896238,25
SHAPE_13011078,12.1976633,-2.5886159,26
SHAPE_13011078,12.197694,-2.5875351,27
SHAPE_13011078,12.1978938,-2.5805062,28
SHAPE_13011078,12.198006,-2.5765587,29
SHAPE_13011078,12.1980964,-2.5726176,30
SHAPE_13011078,12.1983768,-2.5642941,31
SHAPE_13011078,12.198573,-2.5579932,32
SHAPE_13011078,12.1987209,-2.5539294,33
SHAPE_13011078,12.1989268,-2.5479007,34
SHAPE_13011078,12.1991106,-2.542633,35
SHAPE_13011078,12.1993202,-2.5365543,36
SHAPE_13011078,12.1993216,-2.5365322,37
SHAPE_13011078,12.1993385,-2.5362566,38
SHAPE_13011078,12.1993687,-2.5359549,39
SHAPE_13011078,12.1994001,-2.5357483,40
SHAPE_13011078,12.1994303,-2.5355887,41
SHAPE_13011078,12.1995207,-2.5352132,42
SHAPE_13011078,12.199574,-2.5350275,43
SHAPE_13011078,12.1997042,-2.5345735,44
SHAPE_13011078,12.1998235,-2.5341591,45
SHAPE_13011078,12.2000657,-2.5332981,46
SHAPE_13011078,12.2001017,-2.5331867,47
SHAPE_13011078,12.2002152,-2.5327745,48
SHAPE_13011078,12.2012041,-2.5292882,49
SHAPE_13011078,12.201227,-2.5292067,50
SHAPE_13011078,12.2012687,-2.5290549,51
SHAPE_13011078,12.2017452,-2.5273021,52
SHAPE_13011078,12.2018422,-2.5269648,53
SHAPE_13011078,12.2018685,-2.5268655,54
SHAPE_13011078,12.2018901,-2.5267839,55
SHAPE_13011078,12.2019247,-2.526653,56
SHAPE_13011078,12.201985,-2.5264397,57
SHAPE_13011078,12.2020322,-2.526307,58
SHAPE_13011078,12.2021056,-2.5261125,59
SHAPE_13011078,12.2021414,-2.5260186,60
SHAPE_13011078,12.2022865,-2.5257142,61
SHAPE_13011078,12.2027381,-2.5249042,62
SHAPE_13011078,12.2028272,-2.5247667,63
SHAPE_13011078,12.2029033,-2.524646,64
SHAPE_13011078,12.2030507,-2.5244187,65
SHAPE_13011078,12.2032316,-2.5241089,66
SHAPE_13011078,12.2033417,-2.5239185,67
SHAPE_13011078,12.2034531,-2.5236596,68
SHAPE_13011078,12.2037808,-2.5229301,69
SHAPE_13011078,12.2043222,-2.5217029,70
SHAPE_13011078,12.2054115,-2.5192367,71
SHAPE_13011078,12.2054479,-2.5191535,72
SHAPE_13011078,12.2071429,-2.5152434,73
SHAPE_13011078,12.2072505,-2.5149907,74
SHAPE_13011078,12.2076961,-2.5139991,75
SHAPE_13011078,12.2081895,-2.5128926,76
SHAPE_13011078,12.2084709,-2.5122689,77
SHAPE_13011078,12.208554,-2.5120807,78
SHAPE_13011078,12.2087845,-2.5115586,79
SHAPE_13011078,12.2089374,-2.5112204,80
SHAPE_13011078,12.2090242,-2.5110285,81
SHAPE_13011078,12.209218,-2.510567,82
SHAPE_13011078,12.20937,-2.5101681,83
SHAPE_13011078,12.2094329,-2.5099562,84
SHAPE_13011078,12.2094919,-2.5097121,85
SHAPE_13011078,12.2095312,-2.5094681,86
SHAPE_13011078,12.2095881,-2.5089624,87
SHAPE_13011078,12.2097889,-2.506817,88
SHAPE_13011078,12.2098136,-2.506525,89
SHAPE_13011078,12.2098347,-2.506323,90
SHAPE_13011078,12.2098684,-2.5060698,91
SHAPE_13011078,12.2099124,-2.5058759,92
SHAPE_13011078,12.2099652,-2.5056544,93
SHAPE_13011078,12.2101946,-2.5048691,94
SHAPE_13011078,12.2108158,-2.503134,95
SHAPE_13011078,12.2128714,-2.4970741,96
SHAPE_13011078,12.2130896,-2.4964379,97
SHAPE_13011078,12.2131413,-2.4963003,98
SHAPE_13011078,12.2133613,-2.4957151,99
SHAPE_13011078,12.2136532,-2.4949549,100
SHAPE_13011078,12.2142635,-2.4935472,101
SHAPE_13011078,12.2145028,-2.493022,102
SHAPE_13011078,12.2150011,-2.4919409,103
SHAPE_13011078,12.2151566,-2.4916057,104
SHAPE_13011078,12.2152563,-2.4913909,105
SHAPE_13011078,12.2155319,-2.490797,106
SHAPE_13011078,12.2155912,-2.4906692,107
SHAPE_13011078,12.2158434,-2.4901256,108
SHAPE_13011078,12.216267,-2.4890751,109
SHAPE_13011078,12.2164465,-2.4886417,110
SHAPE_13011078,12.2166757,-2.4880909,111
SHAPE_13011078,12.2169149,-2.4875045,112
SHAPE_13011078,12.2170121,-2.4872445,113
SHAPE_13011078,12.2170993,-2.4870099,114
SHAPE_13011078,12.2172419,-2.4866239,115
SHAPE_13011078,12.2174083,-2.4860614,116
SHAPE_13011078,12.2179279,-2.4842942,117
SHAPE_13011078,12.2189948,-2.4808878,118
SHAPE_13011078,12.2196432,-2.4788637,119
SHAPE_13011078,12.2196863,-2.4787249,120
SHAPE_13011078,12.2202768,-2.4768233,121
SHAPE_13011078,12.2204235,-2.4763507,122
