shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_13736027,12.5503733,-1.331647,114
SHAPE_13736027,12.5502626,-1.3317744,115
SHAPE_13736027,12.5501082,-1.3319696,116
SHAPE_13736027,12.549991,-1.3321225,117
SHAPE_13736027,12.5499589,-1.3321676,118
SHAPE_13736027,12.5498837,-1.3322733,119
SHAPE_13736027,12.549794,-1.3323981,120
SHAPE_13736027,12.5496768,-1.3325644,121
SHAPE_13736027,12.5495983,-1.3326824,122
SHAPE_13736027,12.5495379,-1.3327735,123
SHAPE_13736027,12.5494642,-1.3328941,124
SHAPE_13736027,12.5493807,-1.3330376,125
SHAPE_13736027,12.549174,-1.3334131,126
SHAPE_13736027,12.5490097,-1.3337463,127
SHAPE_13736027,12.5489878,-1.333791,128
SHAPE_13736027,12.5485544,-1.3346751,129
SHAPE_13736027,12.5481247,-1.3355515,130
SHAPE_13736027,12.5480843,-1.3356339,131
SHAPE_13736027,12.5477915,-1.3362424,132
SHAPE_13736027,12.5473546,-1.3371503,133
SHAPE_13736027,12.5448852,-1.3422815,134
SHAPE_13736027,12.5448362,-1.3423823,135
SHAPE_13736027,12.5445645,-1.3429402,136
SHAPE_13736027,12.5422037,-1.347787,137
SHAPE_13736027,12.5416797,-1.3488469,138
SHAPE_13736027,12.5415752,-1.3490584,139
SHAPE_13736027,12.5415202,-1.3491585,140
SHAPE_13736027,12.5413899,-1.3493955,141
SHAPE_13736027,12.5411383,-1.3498533,142
SHAPE_13736027,12.5407738,-1.3503595,143
SHAPE_13736027,12.5403675,-1.3508613,144
SHAPE_13736027,12.5401742,-1.351077,145
SHAPE_13736027,12.5372424,-1.3540419,146
SHAPE_13736027,12.5351904,-1.3561472,147
SHAPE_13736027,12.534598,-1.356755,148
SHAPE_13736027,12.5344681,-1.356888,149
SHAPE_13736027,12.5339185,-1.3574505,150
SHAPE_13736027,12.5331423,-1.3582449,151
SHAPE_13736027,12.5318934,-1.3595232,152
SHAPE_13736027,12.5301981,-1.3612392,153
SHAPE_13736027,12.5299244,-1.3615349,154
SHAPE_13736027,12.5288214,-1.3626423,155
SHAPE_13736027,12.5264423,-1.3651132,156
SHAPE_13736027,12.5261058,-1.3654627,157
SHAPE_13736027,12.526099,-1.3654697,158
SHAPE_13736027,12.5256225,-1.3659659,159
SHAPE_13736027,12.5246665,-1.3669499,160
SHAPE_13736027,12.5241265,-1.3674846,161
SHAPE_13736027,12.5236416,-1.3679808,162
SHAPE_13736027,12.5234637,-1.3681555,163
SHAPE_13736027,12.5233293,-1.3683625,164
SHAPE_13736027,12.5232393,-1.3685168,165
SHAPE_13736027,12.5232537,-1.3685788,166
SHAPE_13736027,12.5232512,-1.3686425,167
SHAPE_13736027,12.5232319,-1.3687032,168
SHAPE_13736027,12.5231973,-1.3687562,169
SHAPE_13736027,12.5231683,-1.3687842,170
SHAPE_13736027,12.523135,-1.3688066,171
SHAPE_13736027,12.5230984,-1.3688227,172
SHAPE_13736027,12.5230577,-1.3688323,173
SHAPE_13736027,12.5230159,-1.3688341,174
SHAPE_13736027,12.5229745,-1.368828,175
SHAPE_13736027,12.5229349,-1.3688143,176
SHAPE_13736027,12.5228239,-1.3688828,177
SHAPE_13736027,12.5226811,-1.3689865,178
SHAPE_13736027,12.522559,-1.3691255,179
SHAPE_13736027,12.5215909,-1.3700745,180
SHAPE_13736027,12.5213973,-1.3702643,181
SHAPE_13736027,12.521221,-1.3704371,182
SHAPE_13736027,12.5208872,-1.3707849,183
SHAPE_13736027,12.5204695,-1.3712203,184
SHAPE_13736027,12.5198751,-1.3718533,185
SHAPE_13736027,12.5194308,-1.3723739,186
SHAPE_13736027,12.5192042,-1.3726394,187
SHAPE_13736027,12.5186937,-1.3732575,188
SHAPE_13736027,12.5183283,-1.3737196,189
SHAPE_13736027,12.5181836,-1.3739025,190
SHAPE_13736027,12.5172466,-1.3750608,191
SHAPE_13736027,12.5169059,-1.3754683,192
SHAPE_13736027,12.5164998,-1.3759765,193
SHAPE_13736027,12.5162393,-1.3762934,194
SHAPE_13736027,12.5162047,-1.3763355,195
SHAPE_13736027,12.5161674,-1.3763809,196
SHAPE_13736027,12.515698,-1.3769878,197
SHAPE_13736027,12.5153243,-1.3774206,198
SHAPE_13736027,12.5149902,-1.3778186,199
SHAPE_13736027,12.5146932,-1.3781672,200
SHAPE_13736027,12.5144572,-1.3784649,201
SHAPE_13736027,12.5143763,-1.3785669,202
SHAPE_13736027,12.5136144,-1.3795057,203
SHAPE_13736027,12.5128144,-1.3805142,204
SHAPE_13736027,12.509924,-1.3840667,205
SHAPE_13736027,12.5094274,-1.384677,206
SHAPE_13736027,12.5093948,-1.3847176,207
SHAPE_13736027,12.5091411,-1.3850334,208
SHAPE_13736027,12.508253,-1.3861441,209
SHAPE_13736027,12.5055023,-1.3895149,210
SHAPE_13736027,12.5053646,-1.3896816,211
SHAPE_13736027,12.5050533,-1.3900586,212
SHAPE_13736027,12.5050258,-1.3900918,213
SHAPE_13736027,12.5047319,-1.3904764,214
SHAPE_13736027,12.5043099,-1.3910285,215
SHAPE_13736027,12.5034387,-1.3920477,216
SHAPE_13736027,12.502584,-1.3928435,217
SHAPE_13736027,12.5022019,-1.3931152,218
SHAPE_13736027,12.5017052,-1.3934585,219
SHAPE_13736027,12.5012331,-1.3937154,220
SHAPE_13736027,12.5009746,-1.3938582,221
SHAPE_13736027,12.5006585,-1.3940251,222
SHAPE_13736027,12.5005582,-1.3940781,223
SHAPE_13736027,12.5001681,-1.3942927,224
SHAPE_13736027,12.4998172,-1.3944858,225
SHAPE_13736027,12.4993877,-1.3947326,226
SHAPE_13736027,12.4987985,-1.3950464,227
SHAPE_13736027,12.4984083,-1.3952609,228
SHAPE_13736027,12.4982933,-1.3953239,229
SHAPE_13736027,12.4978401,-1.3955721,230
SHAPE_13736027,12.4973339,-1.3958807,231
SHAPE_13736027,12.4970746,-1.3960388,232
SHAPE_13736027,12.4967503,-1.396263,233
SHAPE_13736027,12.4964011,-1.3965045,234
SHAPE_13736027,12.4960175,-1.39683,235
SHAPE_13736027,12.4958132,-1.3970151,236
SHAPE_13736027,12.4956718,-1.39716,237
SHAPE_13736027,12.4955199,-1.3973102,238
SHAPE_13736027,12.4953942,-1.397447,239
SHAPE_13736027,12.4950172,-1.3978761,240
SHAPE_13736027,12.4943886,-1.39867,241
SHAPE_13736027,12.494259,-1.3988183,242
SHAPE_13736027,12.4940881,-1.3990236,243
SHAPE_13736027,12.4939671,-1.3991689,244
SHAPE_13736027,12.4934931,-1.399751,245
SHAPE_13736027,12.4927834,-1.4006307,246
SHAPE_13736027,12.4920999,-1.4014676,247
SHAPE_13736027,12.4906261,-1.4033103,248
SHAPE_13736027,12.4902236,-1.4037864,249
SHAPE_13736027,12.489864,-1.404208,250
SHAPE_13736027,12.4897593,-1.4043202,251
SHAPE_13736027,12.4893047,-1.4047496,252
SHAPE_13736027,12.4889749,-1.4050375,253
SHAPE_13736027,12.4887962,-1.4051847,254
SHAPE_13736027,12.488669,-1.4052895,255
SHAPE_13736027,12.4885186,-1.4054133,256
SHAPE_13736027,12.4882975,-1.4055955,257
SHAPE_13736027,12.4878865,-1.4059443,258
SHAPE_13736027,12.4856108,-1.4079173,259
SHAPE_13736027,12.4849744,-1.4084145,260
SHAPE_13736027,12.4845004,-1.4087888,261
SHAPE_13736027,12.4842774,-1.408965,262
SHAPE_13736027,12.482923,-1.4100346,263
SHAPE_13736027,12.4818315,-1.4108849,264
SHAPE_13736027,12.481298,-1.4113006,265
SHAPE_13736027,12.4805216,-1.4118987,266
SHAPE_13736027,12.4789537,-1.4131191,267
SHAPE_13736027,12.4775041,-1.4142617,268
SHAPE_13736027,12.4765522,-1.4149859,269
SHAPE_13736027,12.4736727,-1.4172644,270
SHAPE_13736027,12.4732435,-1.417601,271
SHAPE_13736027,12.4729106,-1.417862,272
SHAPE_13736027,12.4727003,-1.4180297,273
SHAPE_13736027,12.4722205,-1.4184124,274
SHAPE_13736027,12.4719109,-1.4186527,275
SHAPE_13736027,12.4711232,-1.419264,276
SHAPE_13736027,12.4706856,-1.4196057,277
SHAPE_13736027,12.4702747,-1.4199265,278
SHAPE_13736027,12.4699753,-1.420165,279
SHAPE_13736027,12.4693358,-1.4207327,280
SHAPE_13736027,12.4693165,-1.4207524,281
SHAPE_13736027,12.4687656,-1.4212436,282
SHAPE_13736027,12.468423,-1.4215507,283
SHAPE_13736027,12.4669119,-1.4229012,284
SHAPE_13736027,12.4665813,-1.4231629,285
SHAPE_13736027,12.4664519,-1.4232404,286
SHAPE_13736027,12.4662959,-1.4232908,287
SHAPE_13736027,12.4661044,-1.4233662,288
SHAPE_13736027,12.4661011,-1.4234354,289
SHAPE_13736027,12.4660799,-1.4235011,290
SHAPE_13736027,12.4660397,-1.4235615,291
SHAPE_13736027,12.4659844,-1.4236078,292
SHAPE_13736027,12.4659187,-1.4236362,293
SHAPE_13736027,12.4658422,-1.4236441,294
SHAPE_13736027,12.465767,-1.423628,295
SHAPE_13736027,12.4656204,-1.4238797,296
SHAPE_13736027,12.4655038,-1.4240112,297
SHAPE_13736027,12.4654038,-1.4241129,298
SHAPE_13736027,12.463892,-1.4251285,299
SHAPE_13736027,12.4634388,-1.425444,300
SHAPE_13736027,12.4622022,-1.4263371,301
SHAPE_13736027,12.4609807,-1.4272558,302
SHAPE_13736027,12.4607347,-1.4274468,303
SHAPE_13736027,12.4583693,-1.4292835,304
SHAPE_13736027,12.457036,-1.430303,305
SHAPE_13736027,12.4554317,-1.4315416,306
SHAPE_13736027,12.4520788,-1.43413,307
SHAPE_13736027,12.4515439,-1.4345245,308
SHAPE_13736027,12.451503,-1.434559,309
SHAPE_13736027,12.4504779,-1.4353345,310
SHAPE_13736027,12.4494421,-1.4361419,311
SHAPE_13736027,12.4486498,-1.43674,312
SHAPE_13736027,12.4482478,-1.4370405,313
SHAPE_13736027,12.4481377,-1.4371358,314
SHAPE_13736027,12.4478929,-1.4373395,315
SHAPE_13736027,12.4474043,-1.4377592,316
SHAPE_13736027,12.4471247,-1.4380024,317
SHAPE_13736027,12.4468831,-1.4382286,318
SHAPE_13736027,12.4466212,-1.438513,319
SHAPE_13736027,12.4464287,-1.4387128,320
SHAPE_13736027,12.4462291,-1.4389406,321
SHAPE_13736027,12.4461821,-1.4389943,322
SHAPE_13736027,12.4459442,-1.4392707,323
SHAPE_13736027,12.4455513,-1.4397387,324
SHAPE_13736027,12.4454799,-1.4398159,325
SHAPE_13736027,12.4451099,-1.4402605,326
SHAPE_13736027,12.4449188,-1.4404938,327
SHAPE_13736027,12.4445495,-1.4409229,328
SHAPE_13736027,12.4443567,-1.4411457,329
SHAPE_13736027,12.4441852,-1.4413503,330
SHAPE_13736027,12.4440937,-1.4414633,331
SHAPE_13736027,12.443891,-1.4416985,332
SHAPE_13736027,12.4435756,-1.4420872,333
SHAPE_13736027,12.4433355,-1.4423687,334
SHAPE_13736027,12.4430985,-1.4426435,335
SHAPE_13736027,12.4428438,-1.4429394,336
SHAPE_13736027,12.4425584,-1.4432955,337
SHAPE_13736027,12.442221,-1.4437165,338
SHAPE_13736027,12.4415007,-1.4445975,339
SHAPE_13736027,12.4410738,-1.4450883,340
SHAPE_13736027,12.440474,-1.4457871,341
SHAPE_13736027,12.4398736,-1.4465249,342
SHAPE_13736027,12.439734,-1.4466964,343
SHAPE_13736027,12.4396576,-1.4467945,344
SHAPE_13736027,12.4396174,-1.4468437,345
SHAPE_13736027,12.4393084,-1.4472208,346
SHAPE_13736027,12.4389875,-1.4476124,347
SHAPE_13736027,12.4381333,-1.4486371,348
SHAPE_13736027,12.4379921,-1.4488142,349
SHAPE_13736027,12.4378703,-1.4489627,350
SHAPE_13736027,12.436325,-1.4508472,351
SHAPE_13736027,12.4361772,-1.4510429,352
SHAPE_13736027,12.4360583,-1.4511909,353
SHAPE_13736027,12.4355765,-1.4517533,354
SHAPE_13736027,12.4350273,-1.4524121,355
SHAPE_13736027,12.4348684,-1.4525814,356
SHAPE_13736027,12.4347835,-1.4526886,357
SHAPE_13736027,12.4346589,-1.4528358,358
SHAPE_13736027,12.4341337,-1.4534847,359
SHAPE_13736027,12.4340092,-1.4536448,360
SHAPE_13736027,12.4335538,-1.4541885,361
SHAPE_13736027,12.4334363,-1.4543288,362
SHAPE_13736027,12.4333466,-1.4544312,363
SHAPE_13736027,12.4332812,-1.4545066,364
SHAPE_13736027,12.4331205,-1.454692,365
SHAPE_13736027,12.4326411,-1.4552673,366
SHAPE_13736027,12.4324347,-1.4555073,367
SHAPE_13736027,12.4323402,-1.4556173,368
SHAPE_13736027,12.4322861,-1.455677,369
SHAPE_13736027,12.4321627,-1.4558223,370
SHAPE_13736027,12.4316357,-1.4564426,371
SHAPE_13736027,12.4315003,-1.4566205,372
SHAPE_13736027,12.431382,-1.4567623,373
SHAPE_13736027,12.4304536,-1.4578745,374
SHAPE_13736027,12.4303451,-1.4580031,375
SHAPE_13736027,12.4301974,-1.4581759,376
SHAPE_13736027,12.4300465,-1.4583526,377
SHAPE_13736027,12.4299366,-1.4584726,378
SHAPE_13736027,12.4282511,-1.4604722,379
SHAPE_13736027,12.4281099,-1.4606414,380
SHAPE_13736027,12.4276868,-1.4611248,381
SHAPE_13736027,12.427078,-1.4618175,382
SHAPE_13736027,12.4265733,-1.4624355,383
SHAPE_13736027,12.4264528,-1.4625831,384
SHAPE_13736027,12.4261444,-1.4629536,385
SHAPE_13736027,12.4260104,-1.4631117,386
SHAPE_13736027,12.4257194,-1.4634548,387
SHAPE_13736027,12.4253245,-1.4638921,388
SHAPE_13736027,12.4251463,-1.4641204,389
SHAPE_13736027,12.4249818,-1.4643075,390
SHAPE_13736027,12.4243704,-1.4650364,391
SHAPE_13736027,12.4243258,-1.465087,392
SHAPE_13736027,12.4240339,-1.4654182,393
SHAPE_13736027,12.4239886,-1.4654717,394
SHAPE_13736027,12.4237189,-1.4658007,395
SHAPE_13736027,12.4236526,-1.4658796,396
SHAPE_13736027,12.4229421,-1.4667261,397
SHAPE_13736027,12.4228134,-1.4669066,398
SHAPE_13736027,12.4225655,-1.4672203,399
SHAPE_13736027,12.4222801,-1.4675814,400
SHAPE_13736027,12.4219066,-1.4680299,401
SHAPE_13736027,12.421772,-1.4681876,402
SHAPE_13736027,12.4215254,-1.4684765,403
SHAPE_13736027,12.4214604,-1.4685485,404
SHAPE_13736027,12.4211334,-1.4689339,405
SHAPE_13736027,12.4208854,-1.4692128,406
SHAPE_13736027,12.420085,-1.4701898,407
SHAPE_13736027,12.4199543,-1.4703521,408
SHAPE_13736027,12.4196782,-1.4706724,409
SHAPE_13736027,12.4191848,-1.4712356,410
SHAPE_13736027,12.4190799,-1.471357,411
SHAPE_13736027,12.4189436,-1.4715248,412
SHAPE_13736027,12.4183917,-1.47218,413
SHAPE_13736027,12.4181229,-1.4725329,414
SHAPE_13736027,12.4174845,-1.4733169,415
SHAPE_13736027,12.4170405,-1.4738622,416
SHAPE_13736027,12.4163509,-1.4746982,417
SHAPE_13736027,12.4157366,-1.475443,418
SHAPE_13736027,12.4156661,-1.4755247,419
SHAPE_13736027,12.4154935,-1.4757189,420
SHAPE_13736027,12.4154271,-1.4757939,421
SHAPE_13736027,12.4149169,-1.4763563,422
SHAPE_13736027,12.4147166,-1.4765859,423
SHAPE_13736027,12.4145751,-1.4767465,424
SHAPE_13736027,12.414105,-1.4772786,425
SHAPE_13736027,12.4139005,-1.4775137,426
SHAPE_13736027,12.4138792,-1.4775568,427
SHAPE_13736027,12.4138612,-1.4776075,428
SHAPE_13736027,12.4138534,-1.4776856,429
SHAPE_13736027,12.4138663,-1.4777246,430
SHAPE_13736027,12.4138758,-1.4777651,431
SHAPE_13736027,12.4138741,-1.4778054,432
SHAPE_13736027,12.4138691,-1.4778454,433
SHAPE_13736027,12.4138584,-1.4778842,434
SHAPE_13736027,12.4138443,-1.477921,435
SHAPE_13736027,12.4138207,-1.4779547,436
SHAPE_13736027,12.4137946,-1.4779849,437
SHAPE_13736027,12.4137651,-1.47801,438
SHAPE_13736027,12.4137307,-1.4780317,439
SHAPE_13736027,12.4136944,-1.4780473,440
SHAPE_13736027,12.4136563,-1.4780571,441
SHAPE_13736027,12.4136171,-1.4780611,442
SHAPE_13736027,12.4135861,-1.4780599,443
SHAPE_13736027,12.4135554,-1.4780551,444
SHAPE_13736027,12.4135168,-1.4780551,445
SHAPE_13736027,12.4134831,-1.4780687,446
SHAPE_13736027,12.4134514,-1.4780914,447
SHAPE_13736027,12.4134095,-1.4781236,448
SHAPE_13736027,12.4133595,-1.4781748,449
SHAPE_13736027,12.4129605,-1.4786721,450
SHAPE_13736027,12.4127238,-1.4789211,451
SHAPE_13736027,12.4117726,-1.480063,452
SHAPE_13736027,12.4112574,-1.4806835,453
SHAPE_13736027,12.4112325,-1.4807135,454
SHAPE_13736027,12.4110342,-1.480949,455
SHAPE_13736027,12.4106836,-1.4813656,456
SHAPE_13736027,12.4101893,-1.4819667,457
SHAPE_13736027,12.4094519,-1.4828431,458
SHAPE_13736027,12.4093252,-1.4829954,459
SHAPE_13736027,12.4092142,-1.4831288,460
SHAPE_13736027,12.4089745,-1.4834138,461
SHAPE_13736027,12.4088023,-1.483625,462
SHAPE_13736027,12.4084485,-1.484043,463
SHAPE_13736027,12.4080865,-1.4844625,464
SHAPE_13736027,12.4073661,-1.4853168,465
SHAPE_13736027,12.4066306,-1.4861845,466
SHAPE_13736027,12.405983,-1.486951,467
SHAPE_13736027,12.4054238,-1.4876246,468
SHAPE_13736027,12.4050114,-1.4881137,469
SHAPE_13736027,12.4045676,-1.4886542,470
SHAPE_13736027,12.4043266,-1.4889337,471
SHAPE_13736027,12.4041931,-1.4890967,472
SHAPE_13736027,12.4041078,-1.4891892,473
SHAPE_13736027,12.4038222,-1.4895405,474
SHAPE_13736027,12.4036712,-1.4897163,475
SHAPE_13736027,12.4034944,-1.4899215,476
SHAPE_13736027,12.4032486,-1.4902232,477
SHAPE_13736027,12.4028295,-1.4907315,478
SHAPE_13736027,12.4024214,-1.4912186,479
SHAPE_13736027,12.4021204,-1.4915738,480
SHAPE_13736027,12.4018204,-1.4919279,481
SHAPE_13736027,12.401655,-1.4921295,482
SHAPE_13736027,12.4015553,-1.4922624,483
SHAPE_13736027,12.4013012,-1.4925672,484
SHAPE_13736027,12.4012537,-1.4926212,485
SHAPE_13736027,12.401083,-1.4928183,486
SHAPE_13736027,12.4009303,-1.4929966,487
SHAPE_13736027,12.4005713,-1.4934271,488
SHAPE_13736027,12.4002465,-1.4938255,489
SHAPE_13736027,12.3998523,-1.4942962,490
SHAPE_13736027,12.3993414,-1.4949104,491
SHAPE_13736027,12.3991654,-1.495121,492
SHAPE_13736027,12.3990218,-1.495294,493
SHAPE_13736027,12.398466,-1.4959619,494
SHAPE_13736027,12.3983434,-1.496104,495
SHAPE_13736027,12.3980758,-1.4964136,496
SHAPE_13736027,12.3979374,-1.4965815,497
SHAPE_13736027,12.3978425,-1.4966941,498
SHAPE_13736027,12.3976198,-1.4969542,499
SHAPE_13736027,12.3973762,-1.4972158,500
SHAPE_13736027,12.397164,-1.4974317,501
SHAPE_13736027,12.3969846,-1.497606,502
SHAPE_13736027,12.3968635,-1.497708,503
SHAPE_13736027,12.3968248,-1.4977442,504
SHAPE_13736027,12.3965959,-1.4980806,505
SHAPE_13736027,12.3964811,-1.4979531,506
SHAPE_13736027,12.3968248,-1.4977442,507
SHAPE_13736027,12.3964811,-1.4979531,508
SHAPE_13736027,12.3964368,-1.497948,509
SHAPE_13736027,12.3963929,-1.4979559,510
SHAPE_13736027,12.3963529,-1.4979761,511
SHAPE_13736027,12.3963201,-1.498007,512
SHAPE_13736027,12.3962972,-1.4980462,513
SHAPE_13736027,12.396286,-1.4980904,514
SHAPE_13736027,12.3962873,-1.498136,515
SHAPE_13736027,12.3963012,-1.4981794,516
SHAPE_13736027,12.3963265,-1.498217,517
SHAPE_13736027,12.396361,-1.4982458,518
SHAPE_13736027,12.3964021,-1.4982635,519
SHAPE_13736027,12.3964464,-1.4982686,520
SHAPE_13736027,12.3964904,-1.4982607,521
SHAPE_13736027,12.3965303,-1.4982405,522
SHAPE_13736027,12.3965631,-1.4982095,523
SHAPE_13736027,12.396586,-1.4981704,524
SHAPE_13736027,12.3965973,-1.4981262,525
SHAPE_13736027,12.3965959,-1.4980806,526
SHAPE_13736027,12.396582,-1.4980372,527
SHAPE_13736027,12.3965568,-1.4979996,528
SHAPE_13736027,12.3965222,-1.4979708,529
SHAPE_13736027,12.3964811,-1.4979531,530
SHAPE_13736027,12.3964368,-1.497948,531
SHAPE_13736027,12.3963929,-1.4979559,532
SHAPE_13736027,12.3963529,-1.4979761,533
SHAPE_13736027,12.3963201,-1.498007,534
SHAPE_13736027,12.3962972,-1.4980462,535
SHAPE_13736027,12.396286,-1.4980904,536
SHAPE_13736027,12.3962873,-1.498136,537
SHAPE_13736027,12.3963012,-1.4981794,538
SHAPE_13736027,12.3963265,-1.498217,539
SHAPE_13736027,12.396361,-1.4982458,540
SHAPE_13736027,12.3964021,-1.4982635,541
SHAPE_13736027,12.3964464,-1.4982686,542
SHAPE_13736027,12.3964904,-1.4982607,543
SHAPE_13736027,12.3965303,-1.4982405,544
SHAPE_13736027,12.3965631,-1.4982095,545
SHAPE_13736027,12.396586,-1.4981704,546
SHAPE_13736027,12.3965973,-1.4981262,547
SHAPE_13736027,12.3965959,-1.4980806,548
SHAPE_13736027,12.3968248,-1.4977442,549
SHAPE_13736027,12.396286,-1.4980904,550
SHAPE_13736027,12.3961393,-1.4982614,551
SHAPE_13736027,12.39601,-1.4984147,552
SHAPE_13736027,12.3959607,-1.4984522,553
SHAPE_13736027,12.3957093,-1.4986239,554
SHAPE_13736027,12.3955403,-1.4987419,555
SHAPE_13736027,12.3953687,-1.4988559,556
SHAPE_13736027,12.3951906,-1.4989673,557
SHAPE_13736027,12.3949726,-1.4991027,558
SHAPE_13736027,12.3948149,-1.4991931,559
SHAPE_13736027,12.3947478,-1.4992315,560
SHAPE_13736027,12.3944858,-1.4993736,561
SHAPE_13736027,12.394375,-1.4994254,562
SHAPE_13736027,12.3940182,-1.4995962,563
SHAPE_13736027,12.3938087,-1.4996954,564
SHAPE_13736027,12.3934982,-1.4998509,565
SHAPE_13736027,12.3933764,-1.4999207,566
SHAPE_13736027,12.3930629,-1.5000777,567
SHAPE_13736027,12.3928049,-1.5002078,568
SHAPE_13736027,12.3920294,-1.5006141,569
SHAPE_13736027,12.3918002,-1.5007416,570
SHAPE_13736027,12.391381,-1.5009615,571
SHAPE_13736027,12.3911086,-1.5010983,572
SHAPE_13736027,12.3908335,-1.5012391,573
SHAPE_13736027,12.3906438,-1.5013325,574
SHAPE_13736027,12.39601,-1.4984147,575
SHAPE_13736027,12.3961875,-1.4983376,576
SHAPE_13736027,12.3964021,-1.4982635,577
SHAPE_13736027,12.3906438,-1.5013325,578
SHAPE_13736027,12.3905355,-1.5013745,579
SHAPE_13736027,12.3903763,-1.5014233,580
SHAPE_13736027,12.3901956,-1.5014791,581
SHAPE_13736027,12.3900482,-1.5015152,582
SHAPE_13736027,12.3897746,-1.5015834,583
SHAPE_13736027,12.389152,-1.5017097,584
SHAPE_13736027,12.3886353,-1.501813,585
SHAPE_13736027,12.3881578,-1.5019096,586
SHAPE_13736027,12.387592,-1.502033,587
SHAPE_13736027,12.386941,-1.5021886,588
SHAPE_13736027,12.3865507,-1.502273,589
SHAPE_13736027,12.3861878,-1.5023495,590
SHAPE_13736027,12.386023,-1.5023889,591
SHAPE_13736027,12.3858774,-1.5024162,592
SHAPE_13736027,12.3857466,-1.5024736,593
SHAPE_13736027,12.3855499,-1.5025187,594
SHAPE_13736027,12.3853516,-1.5025932,595
SHAPE_13736027,12.3852625,-1.5026436,596
SHAPE_13736027,12.3852054,-1.5027219,597
SHAPE_13736027,12.3851445,-1.5028633,598
SHAPE_13736027,12.3850989,-1.5029615,599
SHAPE_13736027,12.3850266,-1.5030461,600
SHAPE_13736027,12.3849502,-1.5030842,601
SHAPE_13736027,12.3847683,-1.503154,602
SHAPE_13736027,12.3846919,-1.5032027,603
SHAPE_13736027,12.3841691,-1.5038754,604
SHAPE_13736027,12.3839191,-1.5041568,605
SHAPE_13736027,12.3836587,-1.5044551,606
SHAPE_13736027,12.38362,-1.5045061,607
SHAPE_13736027,12.3831965,-1.5050686,608
SHAPE_13736027,12.3828756,-1.5054303,609
SHAPE_13736027,12.382639,-1.5056251,610
SHAPE_13736027,12.3822236,-1.5061704,611
SHAPE_13736027,12.3818335,-1.5066559,612
SHAPE_13736027,12.3817678,-1.5067377,613
SHAPE_13736027,12.3810156,-1.5077221,614
SHAPE_13736027,12.3806937,-1.508105,615
SHAPE_13736027,12.3806206,-1.5081919,616
SHAPE_13736027,12.3805508,-1.5082751,617
SHAPE_13736027,12.3803868,-1.5084701,618
SHAPE_13736027,12.3801326,-1.5087724,619
SHAPE_13736027,12.3797059,-1.5092895,620
SHAPE_13736027,12.3797216,-1.5093175,621
SHAPE_13736027,12.379728,-1.5093491,622
SHAPE_13736027,12.3797246,-1.5093812,623
SHAPE_13736027,12.3797117,-1.5094106,624
SHAPE_13736027,12.3796905,-1.5094346,625
SHAPE_13736027,12.3796631,-1.5094506,626
SHAPE_13736027,12.3796323,-1.5094572,627
SHAPE_13736027,12.3794558,-1.5096773,628
SHAPE_13736027,12.379374,-1.5097462,629
SHAPE_13736027,12.3793322,-1.5098005,630
SHAPE_13736027,12.3791472,-1.5100406,631
SHAPE_13736027,12.3790796,-1.5101599,632
SHAPE_13736027,12.3783457,-1.5110898,633
SHAPE_13736027,12.3777317,-1.5109222,634
SHAPE_13736027,12.3764767,-1.5106467,635
SHAPE_13736027,12.3762926,-1.5106063,636
SHAPE_13736027,12.3759276,-1.5105227,637
SHAPE_13736027,12.3758931,-1.5105147,638
SHAPE_13736027,12.3758001,-1.5104937,639
SHAPE_13736027,12.3747955,-1.5102668,640
SHAPE_13736027,12.3743321,-1.5101706,641
SHAPE_13736027,12.3741711,-1.5101728,642
SHAPE_13736027,12.3740882,-1.5101548,643
SHAPE_13736027,12.3737877,-1.5101033,644
SHAPE_13736027,12.3736661,-1.510109,645
SHAPE_13736027,12.3735783,-1.5101477,646
SHAPE_13736027,12.3734908,-1.5102505,647
SHAPE_13736027,12.3734488,-1.5103633,648
SHAPE_13736027,12.3733212,-1.5109381,649
SHAPE_13736027,12.3732307,-1.5113678,650
SHAPE_13736027,12.3731601,-1.5117032,651
SHAPE_13736027,12.3730313,-1.512237,652
SHAPE_13736027,12.3728967,-1.5128344,653
SHAPE_13736027,12.3728013,-1.5133837,654
SHAPE_13736027,12.3726725,-1.5139529,655
SHAPE_13736027,12.3725621,-1.5145126,656
SHAPE_13736027,12.3724402,-1.5150665,657
SHAPE_13736027,12.3723791,-1.5153803,658
SHAPE_13736027,12.3723271,-1.5156161,659
SHAPE_13736027,12.3722104,-1.5162119,660
SHAPE_13736027,12.3719878,-1.5172297,661
SHAPE_13736027,12.3718594,-1.5178318,662
SHAPE_13736027,12.3717622,-1.5182695,663
SHAPE_13736027,12.3716897,-1.518581,664
SHAPE_13736027,12.3715152,-1.5192933,665
SHAPE_13736027,12.3715056,-1.5193639,666
SHAPE_13736027,12.371497,-1.5194182,667
SHAPE_13736027,12.3714473,-1.5195307,668
SHAPE_13736027,12.3714647,-1.5195404,669
SHAPE_13736027,12.3714806,-1.5195557,670
SHAPE_13736027,12.3714948,-1.519579,671
SHAPE_13736027,12.3715022,-1.5196054,672
SHAPE_13736027,12.3715034,-1.5196296,673
SHAPE_13736027,12.3714966,-1.5196578,674
SHAPE_13736027,12.3714822,-1.5196827,675
SHAPE_13736027,12.3714613,-1.5197023,676
