shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_12887244,11.1767425,-4.3052096,148
SHAPE_12887244,11.1768679,-4.3053441,149
SHAPE_12887244,11.1772148,-4.3056829,150
SHAPE_12887244,11.1775369,-4.3060004,151
SHAPE_12887244,11.1776422,-4.3059917,152
SHAPE_12887244,11.1778556,-4.3059687,153
SHAPE_12887244,11.1780582,-4.3059416,154
SHAPE_12887244,11.1780962,-4.3059374,155
SHAPE_12887244,11.1784531,-4.3058885,156
SHAPE_12887244,11.1785221,-4.3058806,157
SHAPE_12887244,11.1792602,-4.3057436,158
SHAPE_12887244,11.1802155,-4.3056153,159
SHAPE_12887244,11.1807623,-4.3055378,160
SHAPE_12887244,11.1811215,-4.3054869,161
SHAPE_12887244,11.1811432,-4.3054838,162
SHAPE_12887244,11.1812557,-4.3054705,163
SHAPE_12887244,11.1813119,-4.3054639,164
SHAPE_12887244,11.1818514,-4.3053835,165
SHAPE_12887244,11.1820986,-4.3053484,166
SHAPE_12887244,11.1822227,-4.306241,167
SHAPE_12887244,11.1822369,-4.3063445,168
SHAPE_12887244,11.1822399,-4.3063665,169
SHAPE_12887244,11.1822596,-4.3065086,170
SHAPE_12887244,11.1823816,-4.3073892,171
SHAPE_12887244,11.1824064,-4.3075821,172
SHAPE_12887244,11.1824593,-4.3079681,173
SHAPE_12887244,11.1825507,-4.3086356,174
SHAPE_12887244,11.1826925,-4.3096706,175
SHAPE_12887244,11.1828274,-4.3106559,176
SHAPE_12887244,11.1828388,-4.3107388,177
SHAPE_12887244,11.182883,-4.3110621,178
SHAPE_12887244,11.1830009,-4.3119224,179
SHAPE_12887244,11.1831563,-4.3130571,180
SHAPE_12887244,11.1832388,-4.3136591,181
SHAPE_12887244,11.1833141,-4.3142086,182
SHAPE_12887244,11.1833869,-4.3147401,183
SHAPE_12887244,11.1834668,-4.3153234,184
SHAPE_12887244,11.183886,-4.315265,185
SHAPE_12887244,11.1839868,-4.3152509,186
SHAPE_12887244,11.1845376,-4.3151742,187
SHAPE_12887244,11.1851825,-4.3150809,188
SHAPE_12887244,11.18565,-4.3150193,189
SHAPE_12887244,11.1868139,-4.3148426,190
SHAPE_12887244,11.1871943,-4.3148042,191
SHAPE_12887244,11.187639,-4.3147422,192
SHAPE_12887244,11.1880505,-4.3146869,193
SHAPE_12887244,11.1881507,-4.314676,194
SHAPE_12887244,11.1893761,-4.3144929,195
SHAPE_12887244,11.189977,-4.3144116,196
SHAPE_12887244,11.1904968,-4.314359,197
SHAPE_12887244,11.1908727,-4.3142918,198
SHAPE_12887244,11.1913792,-4.3142241,199
SHAPE_12887244,11.1915986,-4.3141948,200
SHAPE_12887244,11.1921239,-4.3141213,201
SHAPE_12887244,11.1927318,-4.3140432,202
SHAPE_12887244,11.1936693,-4.3139179,203
SHAPE_12887244,11.1941072,-4.3138611,204
SHAPE_12887244,11.1946262,-4.3137899,205
SHAPE_12887244,11.1950419,-4.3137243,206
SHAPE_12887244,11.195562,-4.3136517,207
SHAPE_12887244,11.1957855,-4.3136348,208
SHAPE_12887244,11.1959444,-4.3136135,209
SHAPE_12887244,11.1966787,-4.3134896,210
SHAPE_12887244,11.1975178,-4.3133757,211
SHAPE_12887244,11.1980914,-4.3133059,212
SHAPE_12887244,11.1985178,-4.3132766,213
SHAPE_12887244,11.199136,-4.3136018,214
SHAPE_12887244,11.1992394,-4.313659,215
SHAPE_12887244,11.1992606,-4.3136708,216
SHAPE_12887244,11.1995135,-4.3138129,217
SHAPE_12887244,11.1997901,-4.3139634,218
SHAPE_12887244,11.1999713,-4.3140623,219
SHAPE_12887244,11.200374,-4.314287,220
SHAPE_12887244,11.2010252,-4.3146474,221
SHAPE_12887244,11.2015958,-4.3149632,222
SHAPE_12887244,11.2020478,-4.3152134,223
SHAPE_12887244,11.2021894,-4.3152918,224
SHAPE_12887244,11.2024233,-4.3154213,225
SHAPE_12887244,11.2028643,-4.3156654,226
SHAPE_12887244,11.2025449,-4.3162371,227
SHAPE_12887244,11.2019263,-4.3173884,228
SHAPE_12887244,11.2016462,-4.3179029,229
SHAPE_12887244,11.2013328,-4.3184864,230
SHAPE_12887244,11.2011782,-4.3187624,231
SHAPE_12887244,11.2010419,-4.3190153,232
SHAPE_12887244,11.200919,-4.3192385,233
SHAPE_12887244,11.2006548,-4.3197265,234
SHAPE_12887244,11.2000411,-4.3197513,235
SHAPE_12887244,11.1998766,-4.3197915,236
SHAPE_12887244,11.1997214,-4.3198277,237
SHAPE_12887244,11.1992123,-4.3198907,238
SHAPE_12887244,11.1989873,-4.3199269,239
SHAPE_12887244,11.1988092,-4.3199626,240
SHAPE_12887244,11.1987458,-4.3199721,241
SHAPE_12887244,11.1982055,-4.320035,242
SHAPE_12887244,11.1977272,-4.3200886,243
SHAPE_12887244,11.1975471,-4.3201063,244
SHAPE_12887244,11.1970865,-4.3201758,245
SHAPE_12887244,11.1969203,-4.3202039,246
SHAPE_12887244,11.1966378,-4.3202441,247
SHAPE_12887244,11.1964118,-4.3202713,248
SHAPE_12887244,11.1960838,-4.3203253,249
SHAPE_12887244,11.1957369,-4.3203695,250
SHAPE_12887244,11.1953327,-4.3204144,251
SHAPE_12887244,11.195082,-4.3204514,252
SHAPE_12887244,11.1948367,-4.3204835,253
SHAPE_12887244,11.1945757,-4.3205255,254
SHAPE_12887244,11.193943,-4.3206097,255
SHAPE_12887244,11.1938109,-4.3206326,256
SHAPE_12887244,11.1934328,-4.3206822,257
SHAPE_12887244,11.1931582,-4.3207209,258
SHAPE_12887244,11.1928882,-4.3207541,259
SHAPE_12887244,11.1924801,-4.3208043,260
SHAPE_12887244,11.1918056,-4.3209093,261
SHAPE_12887244,11.1911818,-4.3209924,262
SHAPE_12887244,11.1909287,-4.3210361,263
SHAPE_12887244,11.1902714,-4.3211144,264
SHAPE_12887244,11.1890669,-4.3212992,265
SHAPE_12887244,11.1889309,-4.321322,266
SHAPE_12887244,11.1889794,-4.3216691,267
SHAPE_12887244,11.1891683,-4.3230206,268
SHAPE_12887244,11.1892981,-4.3239496,269
SHAPE_12887244,11.1893439,-4.3242791,270
SHAPE_12887244,11.1893938,-4.3245921,271
SHAPE_12887244,11.1895185,-4.324568,272
SHAPE_12887244,11.1902144,-4.3244464,273
SHAPE_12887244,11.1903422,-4.324431,274
SHAPE_12887244,11.190753,-4.3243815,275
SHAPE_12887244,11.1908996,-4.3243598,276
SHAPE_12887244,11.1911587,-4.3243214,277
SHAPE_12887244,11.1913372,-4.3242994,278
SHAPE_12887244,11.1918825,-4.3242107,279
SHAPE_12887244,11.1929425,-4.3240652,280
SHAPE_12887244,11.1935981,-4.3239867,281
SHAPE_12887244,11.194035,-4.3239328,282
SHAPE_12887244,11.1947318,-4.3238311,283
SHAPE_12887244,11.1949864,-4.3237939,284
SHAPE_12887244,11.1954798,-4.3237214,285
SHAPE_12887244,11.1956067,-4.3237027,286
SHAPE_12887244,11.1961782,-4.3236156,287
SHAPE_12887244,11.1968573,-4.3235264,288
SHAPE_12887244,11.1975,-4.3234389,289
SHAPE_12887244,11.1981583,-4.3233478,290
SHAPE_12887244,11.1982668,-4.3233283,291
SHAPE_12887244,11.1988073,-4.3232313,292
SHAPE_12887244,11.1992455,-4.323472,293
SHAPE_12887244,11.199358,-4.3235338,294
SHAPE_12887244,11.1995453,-4.3236366,295
SHAPE_12887244,11.2000523,-4.3239149,296
SHAPE_12887244,11.2006119,-4.324242,297
SHAPE_12887244,11.2009938,-4.3244512,298
SHAPE_12887244,11.2011199,-4.3245203,299
SHAPE_12887244,11.2016035,-4.3247874,300
SHAPE_12887244,11.2016265,-4.3248001,301
SHAPE_12887244,11.2021018,-4.3250459,302
SHAPE_12887244,11.2022377,-4.325121,303
SHAPE_12891025,11.1778556,-4.3059687,1
SHAPE_12891025,11.1780582,-4.3059416,2
SHAPE_12891025,11.1780962,-4.3059374,3
SHAPE_12891025,11.1784531,-4.3058885,4
SHAPE_12891025,11.1785221,-4.3058806,5
SHAPE_12891025,11.1791176,-4.3048781,6
SHAPE_12891025,11.1792334,-4.3046825,7
SHAPE_12891025,11.1793076,-4.3045496,8
SHAPE_12891025,11.1796281,-4.3040094,9
SHAPE_12891025,11.179846,-4.3036298,10
SHAPE_12891025,11.1800184,-4.3033331,11
SHAPE_12891025,11.1801226,-4.3031568,12
SHAPE_12891025,11.1807494,-4.3020965,13
SHAPE_12891025,11.1807714,-4.3020593,14
SHAPE_12891025,11.1814657,-4.3008938,15
SHAPE_12891025,11.1815428,-4.30076,16
SHAPE_12891025,11.1819441,-4.3000674,17
SHAPE_12891025,11.1822492,-4.2995422,18
SHAPE_12891025,11.1826172,-4.2989293,19
SHAPE_12891025,11.1829731,-4.2983108,20
SHAPE_12891025,11.1833549,-4.2976586,21
SHAPE_12891025,11.1837116,-4.2970395,22
SHAPE_12891025,11.1838353,-4.2968229,23
SHAPE_12891025,11.1839847,-4.2965614,24
SHAPE_12891025,11.1840505,-4.2964622,25
SHAPE_12891025,11.1841031,-4.2963902,26
SHAPE_12891025,11.1841707,-4.2963128,27
SHAPE_12891025,11.1842613,-4.2961929,28
SHAPE_12891025,11.1842913,-4.2961791,29
SHAPE_12891025,11.1843114,-4.2961638,30
SHAPE_12891025,11.184328,-4.2961446,31
SHAPE_12891025,11.1843403,-4.2961224,32
SHAPE_12891025,11.184349,-4.2960925,33
SHAPE_12891025,11.1843501,-4.2960614,34
SHAPE_12891025,11.1844135,-4.2960274,35
SHAPE_12891025,11.184444,-4.2960146,36
SHAPE_12891025,11.1844963,-4.29598,37
SHAPE_12891025,11.1845573,-4.2959453,38
SHAPE_12891025,11.1846236,-4.295897,39
SHAPE_12891025,11.1846616,-4.2958654,40
SHAPE_12891025,11.1852103,-4.2957998,41
SHAPE_12891025,11.1853544,-4.2957891,42
SHAPE_12891025,11.185461,-4.29582,43
SHAPE_12891025,11.1855659,-4.2958089,44
SHAPE_12891025,11.1855563,-4.295738,45
SHAPE_12891025,11.1854619,-4.2950425,46
SHAPE_12891025,11.1854338,-4.2948414,47
SHAPE_12891025,11.1853811,-4.294425,48
SHAPE_12891025,11.1852648,-4.2936901,49
SHAPE_12891025,11.185167,-4.2929792,50
SHAPE_12891025,11.1850859,-4.2923933,51
SHAPE_12891025,11.1850153,-4.2918236,52
SHAPE_12891025,11.1849291,-4.2912314,53
SHAPE_12891025,11.1848551,-4.2906319,54
SHAPE_12891025,11.1847765,-4.2900303,55
SHAPE_12891025,11.1846369,-4.2891541,56
SHAPE_12891025,11.1845373,-4.2884775,57
SHAPE_12891025,11.1844091,-4.2875182,58
SHAPE_12891025,11.1844086,-4.2875138,59
SHAPE_12891025,11.1842849,-4.2866147,60
SHAPE_12891025,11.1841367,-4.2855511,61
SHAPE_12891025,11.184077,-4.2851022,62
SHAPE_12891025,11.1839016,-4.2838208,63
SHAPE_12891025,11.1838067,-4.2831098,64
SHAPE_12891025,11.1837661,-4.2827866,65
SHAPE_12891025,11.1836784,-4.2821575,66
SHAPE_12891025,11.1835961,-4.2815676,67
SHAPE_12891025,11.183499,-4.2808422,68
SHAPE_12891025,11.1834553,-4.2805441,69
SHAPE_12891025,11.183386,-4.2801905,70
SHAPE_12891025,11.1833071,-4.279874,71
SHAPE_12891025,11.1832137,-4.2795334,72
SHAPE_12891025,11.1831177,-4.2792531,73
SHAPE_12891025,11.1830757,-4.2791365,74
SHAPE_12891025,11.1828953,-4.2787247,75
SHAPE_12891025,11.1827375,-4.2784297,76
SHAPE_12891025,11.1825528,-4.2781278,77
SHAPE_12891025,11.1823008,-4.2777837,78
SHAPE_12891025,11.1821249,-4.2775721,79
SHAPE_12891025,11.1818921,-4.2772918,80
SHAPE_12891025,11.1812782,-4.2766211,81
SHAPE_12891025,11.1812199,-4.2765528,82
SHAPE_12891025,11.1809214,-4.2762285,83
SHAPE_12891025,11.1805,-4.2757768,84
SHAPE_12891025,11.1797679,-4.274994,85
SHAPE_12891025,11.1792955,-4.2744923,86
SHAPE_12891025,11.1790913,-4.2742744,87
SHAPE_12891025,11.178415,-4.2735471,88
SHAPE_12891025,11.1776975,-4.2727343,89
SHAPE_12891025,11.1770552,-4.2720744,90
SHAPE_12891025,11.1767985,-4.2717996,91
SHAPE_12891025,11.1764849,-4.2714588,92
SHAPE_12891025,11.1758165,-4.2707323,93
SHAPE_12891025,11.1750602,-4.2699108,94
SHAPE_12891025,11.1746167,-4.269437,95
SHAPE_12891025,11.1744159,-4.2692269,96
SHAPE_12891025,11.1743187,-4.2691239,97
SHAPE_12891025,11.1742108,-4.2690092,98
SHAPE_12891025,11.1740614,-4.2688485,99
SHAPE_12891025,11.1740054,-4.2687887,100
SHAPE_12891025,11.1738738,-4.2686653,101
SHAPE_12891025,11.1737624,-4.2685829,102
SHAPE_12891025,11.173611,-4.2684855,103
SHAPE_12891025,11.1734106,-4.2683899,104
SHAPE_12891025,11.1732006,-4.2683288,105
SHAPE_12891025,11.1730242,-4.2682962,106
SHAPE_12891025,11.1728547,-4.2682778,107
SHAPE_12891025,11.1726181,-4.268259,108
SHAPE_12891025,11.1723215,-4.2682301,109
SHAPE_12891025,11.1721899,-4.2681617,110
SHAPE_12891025,11.1720801,-4.2681,111
SHAPE_12891025,11.1719728,-4.2679954,112
SHAPE_12891025,11.1719077,-4.2679015,113
SHAPE_12891025,11.1718689,-4.2678123,114
SHAPE_12891025,11.1718419,-4.2677519,115
SHAPE_12891025,11.1718037,-4.2676488,116
SHAPE_12891025,11.1718015,-4.2674324,117
SHAPE_12891025,11.1717982,-4.2673481,118
SHAPE_12891025,11.1717826,-4.2668295,119
SHAPE_12891025,11.1717641,-4.2664426,120
SHAPE_12891025,11.171742,-4.2660152,121
SHAPE_12891025,11.1717099,-4.2653232,122
SHAPE_12891025,11.1716822,-4.264728,123
SHAPE_12891025,11.1716286,-4.2639628,124
SHAPE_12891025,11.171584,-4.2632537,125
SHAPE_12891025,11.171547,-4.2626231,126
SHAPE_12891025,11.1715334,-4.2624258,127
SHAPE_12891025,11.1715168,-4.2622193,128
SHAPE_12891025,11.1715124,-4.2621601,129
SHAPE_12891025,11.1715004,-4.2619987,130
SHAPE_12891025,11.1714928,-4.2618296,131
SHAPE_12891025,11.1714738,-4.2612103,132
SHAPE_12891025,11.1714623,-4.2607334,133
SHAPE_12891025,11.1714574,-4.2601597,134
SHAPE_12891025,11.1714543,-4.2592261,135
SHAPE_12891025,11.1714456,-4.2587686,136
SHAPE_12891025,11.1714393,-4.2584269,137
SHAPE_12891025,11.1714019,-4.2578076,138
SHAPE_12891025,11.1713827,-4.257571,139
SHAPE_12891025,11.1713341,-4.2572746,140
SHAPE_12891025,11.1712341,-4.256655,141
SHAPE_12891025,11.1711726,-4.2564196,142
SHAPE_12891025,11.1711423,-4.2562718,143
SHAPE_12891025,11.1711111,-4.2561374,144
SHAPE_12891025,11.1709559,-4.2556238,145
SHAPE_12891025,11.1707953,-4.2550807,146
SHAPE_12891025,11.170665,-4.2546266,147
SHAPE_12891025,11.1704445,-4.2539837,148
SHAPE_12891025,11.1703151,-4.2535662,149
SHAPE_12891025,11.17023,-4.2533271,150
SHAPE_12891025,11.1700806,-4.2528697,151
SHAPE_12891025,11.1699465,-4.2524462,152
SHAPE_12891025,11.1698682,-4.2521987,153
SHAPE_12891025,11.1696534,-4.2515174,154
SHAPE_12891025,11.1695381,-4.2511813,155
SHAPE_12891025,11.1694358,-4.2508702,156
SHAPE_12891025,11.1691876,-4.2501041,157
SHAPE_12891025,11.1689081,-4.2492949,158
SHAPE_12891025,11.1688454,-4.2490981,159
SHAPE_12891025,11.168729,-4.2487438,160
SHAPE_12891025,11.168613,-4.2484125,161
SHAPE_12891025,11.1685502,-4.2482471,162
SHAPE_12891025,11.1682744,-4.2473448,163
SHAPE_12891025,11.168028,-4.2465554,164
SHAPE_12891025,11.1678035,-4.2459045,165
SHAPE_12891025,11.16754,-4.2451534,166
SHAPE_12891025,11.1673692,-4.2446396,167
SHAPE_12891025,11.1671382,-4.2439444,168
SHAPE_12891025,11.167091,-4.2437911,169
SHAPE_12891025,11.1670205,-4.2435624,170
SHAPE_12891025,11.1669567,-4.2433322,171
SHAPE_12891025,11.1667053,-4.2424204,172
SHAPE_12891025,11.1664662,-4.241422,173
SHAPE_12891025,11.1663468,-4.2408243,174
SHAPE_12891025,11.1661524,-4.2399826,175
SHAPE_12891025,11.1661454,-4.2399527,176
SHAPE_12891025,11.1661108,-4.2397698,177
SHAPE_12891025,11.1660793,-4.2396113,178
SHAPE_12891025,11.1657647,-4.238023,179
SHAPE_12891025,11.1653844,-4.2361321,180
SHAPE_12891025,11.1652147,-4.2353596,181
SHAPE_12891025,11.1650621,-4.2346139,182
SHAPE_12891025,11.1649555,-4.2341673,183
SHAPE_12891025,11.1645318,-4.2321637,184
SHAPE_12891025,11.1644862,-4.2319497,185
SHAPE_12891025,11.1643134,-4.2311391,186
SHAPE_12891025,11.1641845,-4.2305544,187
SHAPE_12891025,11.1641055,-4.230136,188
SHAPE_12891025,11.163745,-4.2284837,189
SHAPE_12891025,11.1632924,-4.2262548,190
SHAPE_12891025,11.1631227,-4.2254354,191
SHAPE_12891025,11.1630569,-4.2252973,192
SHAPE_12891025,11.1626832,-4.2234476,193
SHAPE_12891025,11.1625872,-4.2228659,194
SHAPE_12891025,11.1625122,-4.2223334,195
SHAPE_12891025,11.1624635,-4.2219029,196
SHAPE_12891025,11.1623911,-4.2210688,197
SHAPE_12891025,11.1623438,-4.220244,198
SHAPE_12891025,11.1623162,-4.2194487,199
SHAPE_12891025,11.1623069,-4.2186367,200
SHAPE_12891025,11.1623135,-4.2180131,201
SHAPE_12891025,11.1623056,-4.2169784,202
SHAPE_12891025,11.1622977,-4.2166941,203
SHAPE_12891025,11.162274,-4.2163722,204
SHAPE_12891025,11.1622241,-4.2159766,205
SHAPE_12891025,11.1621793,-4.2156896,206
SHAPE_12891025,11.162128,-4.2154174,207
SHAPE_12891025,11.1620675,-4.2151505,208
SHAPE_12891025,11.1619872,-4.2148273,209
SHAPE_12891025,11.1613073,-4.2123188,210
SHAPE_12891025,11.1609692,-4.2110772,211
SHAPE_12891025,11.1608359,-4.2105877,212
SHAPE_12891025,11.1601756,-4.2081619,213
SHAPE_12891025,11.1598201,-4.2068561,214
SHAPE_12891025,11.1597907,-4.2067489,215
SHAPE_12891025,11.1594091,-4.2053404,216
SHAPE_12891025,11.1592467,-4.2047397,217
SHAPE_12891025,11.1584947,-4.2019551,218
SHAPE_12891025,11.1581298,-4.2006095,219
SHAPE_12891025,11.1580949,-4.2004787,220
SHAPE_12891025,11.157657,-4.198851,221
SHAPE_12891025,11.1571831,-4.1970895,222
SHAPE_12891025,11.1570486,-4.1966094,223
SHAPE_12891025,11.1568699,-4.1960544,224
SHAPE_12891025,11.1558118,-4.192928,225
SHAPE_12891025,11.1557105,-4.1925603,226
SHAPE_12891025,11.1556397,-4.1922325,227
SHAPE_12891025,11.1555792,-4.1918938,228
SHAPE_12891025,11.1555218,-4.1915105,229
SHAPE_12891025,11.15548,-4.1911618,230
SHAPE_12891025,11.1549992,-4.1855675,231
SHAPE_12891025,11.1547707,-4.1830874,232
SHAPE_12891025,11.1547525,-4.1828901,233
SHAPE_12891025,11.154531,-4.1804853,234
SHAPE_12891025,11.1545047,-4.1801449,235
SHAPE_12891025,11.1544897,-4.1798292,236
SHAPE_12891025,11.1544937,-4.1794837,237
SHAPE_12891025,11.1544973,-4.1791726,238
SHAPE_12891025,11.1545263,-4.1788403,239
SHAPE_12891025,11.1545631,-4.1785044,240
SHAPE_12891025,11.1546371,-4.1779991,241
SHAPE_12891025,11.1547052,-4.1775692,242
SHAPE_12891025,11.1547805,-4.1772379,243
SHAPE_12891025,11.1548758,-4.1768991,244
SHAPE_12891025,11.1549739,-4.1766041,245
SHAPE_12891025,11.1551086,-4.1762396,246
SHAPE_12891025,11.1553063,-4.1757801,247
SHAPE_12891025,11.1555789,-4.1752354,248
SHAPE_12891025,11.1561927,-4.1739839,249
SHAPE_12891025,11.156294,-4.1737841,250
SHAPE_12891025,11.157492,-4.1713298,251
SHAPE_12891025,11.1576807,-4.1709446,252
SHAPE_12891025,11.1578825,-4.1705305,253
SHAPE_12891025,11.1580402,-4.1701953,254
SHAPE_12891025,11.1581817,-4.1698717,255
SHAPE_12891025,11.158335,-4.1694888,256
SHAPE_12891025,11.1583634,-4.1694176,257
SHAPE_12891025,11.1584366,-4.1692345,258
SHAPE_12891025,11.1585019,-4.1690564,259
SHAPE_12891025,11.1586529,-4.1686328,260
SHAPE_12891025,11.1586709,-4.1685824,261
SHAPE_12891025,11.158782,-4.1682523,262
SHAPE_12891025,11.158802,-4.168193,263
SHAPE_12891025,11.1588825,-4.1679301,264
SHAPE_12891025,11.1589871,-4.1675676,265
SHAPE_12891025,11.1599855,-4.1636423,266
SHAPE_12891025,11.1600654,-4.1634361,267
SHAPE_12891025,11.1601368,-4.1631732,268
SHAPE_12891025,11.1601668,-4.1630575,269
SHAPE_12891025,11.1602697,-4.16266,270
SHAPE_12891025,11.1604058,-4.1621249,271
SHAPE_12891025,11.1604694,-4.1618835,272
SHAPE_12891025,11.1604804,-4.1617236,273
SHAPE_12891025,11.1605384,-4.1614815,274
SHAPE_12891025,11.1605827,-4.1612492,275
SHAPE_12891025,11.1607113,-4.1607312,276
SHAPE_12891025,11.1607452,-4.160595,277
SHAPE_12891025,11.1606557,-4.160588,278
SHAPE_12916184,11.1784626,-4.3345815,1
SHAPE_12916184,11.1786755,-4.3349674,2
SHAPE_12916184,11.1787817,-4.3351604,3
SHAPE_12916184,11.1789072,-4.3353884,4
SHAPE_12916184,11.1791415,-4.3358226,5
SHAPE_12916184,11.1797024,-4.336769,6
SHAPE_12916184,11.1805706,-4.3382735,7
SHAPE_12916184,11.1807873,-4.3386454,8
SHAPE_12916184,11.1809198,-4.3388756,9
SHAPE_12916184,11.1820726,-4.3408633,10
SHAPE_12916184,11.1824289,-4.3414777,11
SHAPE_12916184,11.1827225,-4.3419693,12
SHAPE_12916184,11.182933,-4.3423368,13
SHAPE_12916184,11.1833685,-4.3430731,14
SHAPE_12916184,11.1836763,-4.3436015,15
SHAPE_12916184,11.1839645,-4.3441195,16
SHAPE_12916184,11.1841105,-4.3443498,17
SHAPE_12916184,11.1842749,-4.3446485,18
SHAPE_12916184,11.1844999,-4.3450418,19
SHAPE_12916184,11.1847683,-4.3454991,20
SHAPE_12916184,11.1848761,-4.3456722,21
SHAPE_12916184,11.1851222,-4.3460812,22
SHAPE_12916184,11.1853577,-4.3465143,23
SHAPE_12916184,11.1855164,-4.3468053,24
SHAPE_12916184,11.1856036,-4.3469945,25
SHAPE_12916184,11.1857195,-4.3472399,26
SHAPE_12916184,11.185807,-4.3474632,27
SHAPE_12916184,11.1858945,-4.3477602,28
SHAPE_12916184,11.1860721,-4.348357,29
SHAPE_12916184,11.1861734,-4.3487178,30
SHAPE_12916184,11.1863497,-4.3493038,31
SHAPE_12916184,11.1865457,-4.3499261,32
SHAPE_12916184,11.1867562,-4.3506329,33
SHAPE_12916184,11.1871,-4.351963,34
SHAPE_12916184,11.1872277,-4.3524079,35
SHAPE_12916184,11.1874063,-4.3529049,36
SHAPE_12916184,11.1875901,-4.3533369,37
SHAPE_12916184,11.1878311,-4.3538059,38
SHAPE_12916184,11.1888335,-4.355521,39
SHAPE_12916184,11.1891536,-4.3560542,40
SHAPE_12916184,11.1892966,-4.356303,41
SHAPE_12916184,11.1894787,-4.3566197,42
SHAPE_12916184,11.1895416,-4.3567182,43
SHAPE_12916184,11.1896611,-4.3569052,44
SHAPE_12916184,11.1899028,-4.3573298,45
SHAPE_12916184,11.1900216,-4.3575597,46
SHAPE_12916184,11.1901373,-4.3577663,47
SHAPE_12916184,11.1903093,-4.3581265,48
SHAPE_12916184,11.1903641,-4.3582414,49
SHAPE_12916184,11.1905583,-4.3586701,50
SHAPE_12916184,11.1906267,-4.3588284,51
SHAPE_12916184,11.1906779,-4.3589503,52
SHAPE_12916184,11.1784626,-4.3345815,53
SHAPE_12916184,11.1784223,-4.3344971,54
SHAPE_12916184,11.1780833,-4.3339498,55
SHAPE_12916184,11.177788,-4.3334316,56
SHAPE_12916184,11.1775013,-4.332909,57
SHAPE_12916184,11.1774041,-4.332738,58
SHAPE_12916184,11.1772965,-4.3325356,59
SHAPE_12916184,11.1771856,-4.332337,60
SHAPE_12916184,11.1769568,-4.3318689,61
SHAPE_12916184,11.1769104,-4.3317544,62
SHAPE_12916184,11.176843,-4.3315955,63
SHAPE_12916184,11.1767849,-4.3314403,64
SHAPE_12916184,11.176744,-4.3313436,65
SHAPE_12916184,11.1765389,-4.3307644,66
SHAPE_12916184,11.1763386,-4.3301935,67
SHAPE_12916184,11.1761755,-4.3296794,68
SHAPE_12916184,11.176007,-4.3290468,69
SHAPE_12916184,11.1758423,-4.3284939,70
SHAPE_12916184,11.1756736,-4.3278742,71
SHAPE_12916184,11.1755923,-4.3275859,72
SHAPE_12916184,11.1753232,-4.326548,73
SHAPE_12916184,11.1752311,-4.3259767,74
SHAPE_12916184,11.175139,-4.3253383,75
SHAPE_12916184,11.1750653,-4.3247536,76
SHAPE_12916184,11.1749154,-4.3234716,77
SHAPE_12916184,11.1748918,-4.3232744,78
SHAPE_12916184,11.1748708,-4.3231335,79
SHAPE_12916184,11.174806,-4.3226334,80
SHAPE_12916184,11.1747289,-4.3220389,81
SHAPE_12916184,11.1746571,-4.3214436,82
SHAPE_12916184,11.1744288,-4.3196745,83
SHAPE_12916184,11.1743511,-4.3190556,84
SHAPE_12916184,11.1740655,-4.3166381,85
SHAPE_12916184,11.1739174,-4.3155276,86
SHAPE_12916184,11.1737401,-4.3143878,87
SHAPE_12916184,11.173684,-4.3139067,88
SHAPE_12916184,11.1736139,-4.3132527,89
SHAPE_12916184,11.1740904,-4.313171,90
SHAPE_12916184,11.1749076,-4.3130545,91
SHAPE_12916184,11.1747685,-4.3119387,92
SHAPE_12916184,11.1745921,-4.3107773,93
SHAPE_12916184,11.1744731,-4.309906,94
SHAPE_12916184,11.1744394,-4.3096589,95
SHAPE_12916184,11.174321,-4.3087915,96
SHAPE_12916184,11.1742921,-4.3085321,97
SHAPE_12916184,11.1742738,-4.3083991,98
SHAPE_12916184,11.1742103,-4.3078957,99
SHAPE_12916184,11.174172,-4.3076597,100
SHAPE_12916184,11.174156,-4.3075432,101
SHAPE_12916184,11.1741496,-4.3074964,102
SHAPE_12916184,11.174133,-4.3073918,103
SHAPE_12916184,11.1739874,-4.3064896,104
SHAPE_12916184,11.1748377,-4.3063773,105
SHAPE_12916184,11.1757637,-4.3062461,106
SHAPE_12916184,11.1768451,-4.3060928,107
SHAPE_12916184,11.1775369,-4.3060004,108
SHAPE_12916184,11.1772148,-4.3056829,109
SHAPE_12916184,11.1768679,-4.3053441,110
SHAPE_12916184,11.1767425,-4.3052096,111
SHAPE_12916184,11.1764971,-4.3049915,112
SHAPE_12916184,11.1762426,-4.3047447,113
SHAPE_12916184,11.1760178,-4.3045226,114
SHAPE_12916184,11.1754704,-4.3040077,115
SHAPE_12916184,11.1753614,-4.3039175,116
SHAPE_12916184,11.1750397,-4.3036103,117
SHAPE_12916184,11.1747835,-4.3033583,118
SHAPE_12916184,11.1743966,-4.302969,119
SHAPE_12916184,11.1739549,-4.3025463,120
SHAPE_12916184,11.1733748,-4.3019441,121
SHAPE_12916184,11.1733418,-4.3019234,122
SHAPE_12916184,11.1728601,-4.3014881,123
SHAPE_12916184,11.1726159,-4.301265,124
SHAPE_12916184,11.1722659,-4.3009303,125
SHAPE_12916184,11.1720693,-4.3007424,126
SHAPE_12916184,11.1718652,-4.3005473,127
SHAPE_12916184,11.1716797,-4.3003706,128
SHAPE_12916184,11.1712559,-4.299955,129
